,exchange,sec_id,bar_type,strtime,utc_time,strendtime,utc_endtime,open,high,low,close,volume,amount,pre_close,position,adj_factor,flag
326,SHFE,RB,60,2017-10-16T22:41:00+08:00,1508164860,2017-10-16T22:42:00+08:00,1508164920,3808,3815,3808,3811,3636,138587260,0,3217766,0,0
327,SHFE,RB,60,2017-10-16T22:42:00+08:00,1508164920,2017-10-16T22:43:00+08:00,1508164980,3811,3814,3810,3813,2232,85086860,0,3217814,0,0
328,SHFE,RB,60,2017-10-16T22:43:00+08:00,1508164980,2017-10-16T22:44:00+08:00,1508165040,3813,3815,3811,3813,5914,225487320,0,3215190,0,0
329,SHFE,RB,60,2017-10-16T22:44:00+08:00,1508165040,2017-10-16T22:45:00+08:00,1508165100,3813,3813,3798,3799,11220,426840080,0,3211920,0,0
330,SHFE,RB,60,2017-10-16T22:45:00+08:00,1508165100,2017-10-16T22:46:00+08:00,1508165160,3799,3800,3790,3790,31288,1186857340,0,3203070,0,0
331,SHFE,RB,60,2017-10-16T22:46:00+08:00,1508165160,2017-10-16T22:47:00+08:00,1508165220,3790,3790,3775,3778,56796,2147362400,0,3191890,0,0
332,SHFE,RB,60,2017-10-16T22:47:00+08:00,1508165220,2017-10-16T22:48:00+08:00,1508165280,3777,3785,3776,3778,17784,672320540,0,3187524,0,0
333,SHFE,RB,60,2017-10-16T22:48:00+08:00,1508165280,2017-10-16T22:49:00+08:00,1508165340,3777,3777,3756,3763,93962,3535454980,0,3162218,0,0
334,SHFE,RB,60,2017-10-16T22:49:00+08:00,1508165340,2017-10-16T22:50:00+08:00,1508165400,3762,3770,3761,3762,25986,978465060,0,3157250,0,0
335,SHFE,RB,60,2017-10-16T22:50:00+08:00,1508165400,2017-10-16T22:51:00+08:00,1508165460,3762,3770,3761,3767,23344,879180100,0,3156212,0,0
336,SHFE,RB,60,2017-10-16T22:51:00+08:00,1508165460,2017-10-16T22:52:00+08:00,1508165520,3766,3770,3764,3768,12156,457880200,0,3154714,0,0
337,SHFE,RB,60,2017-10-16T22:52:00+08:00,1508165520,2017-10-16T22:53:00+08:00,1508165580,3768,3768,3757,3761,23956,900955880,0,3151494,0,0
338,SHFE,RB,60,2017-10-16T22:53:00+08:00,1508165580,2017-10-16T22:54:00+08:00,1508165640,3760,3763,3758,3763,15310,575717440,0,3150414,0,0
339,SHFE,RB,60,2017-10-16T22:54:00+08:00,1508165640,2017-10-16T22:55:00+08:00,1508165700,3761,3762,3751,3752,32274,1212072200,0,3147624,0,0
340,SHFE,RB,60,2017-10-16T22:55:00+08:00,1508165700,2017-10-16T22:56:00+08:00,1508165760,3753,3757,3749,3754,31950,1198764880,0,3138310,0,0
341,SHFE,RB,60,2017-10-16T22:56:00+08:00,1508165760,2017-10-16T22:57:00+08:00,1508165820,3755,3755,3746,3746,19798,742498000,0,3137674,0,0
342,SHFE,RB,60,2017-10-16T22:57:00+08:00,1508165820,2017-10-16T22:58:00+08:00,1508165880,3746,3753,3744,3753,26432,990308380,0,3133248,0,0
343,SHFE,RB,60,2017-10-16T22:58:00+08:00,1508165880,2017-10-16T22:59:00+08:00,1508165940,3752,3754,3745,3746,15850,594468900,0,3129104,0,0
344,SHFE,RB,60,2017-10-16T22:59:00+08:00,1508165940,2017-10-16T23:00:00+08:00,1508166000,3745,3745,3738,3741,53126,1987030440,0,3122248,0,0
